txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000684_0386,2026-01-03 19:26:04,119.81.130.215,185.220.101.34,8333,8333,"[""1BTC01025a""]","[""1BTC00095b""]",[4.772676],[4.769515],0.003161,p2tr,Singapore,Netherlands,AS4657,AS13335,0,MINER
TX_000685_1301,2026-01-03 19:28:07,198.51.100.226,91.200.12.150,8333,44403,"[""1BTC00672b""]","[""1BTC00119x"", ""1BTC00899y""]",[6.237762],"[3.503225, 2.725354]",0.009183,p2tr,Private Network,Seychelles,AS0,AS36997,0,MINER
TX_000686_4514,2026-01-03 19:41:04,119.81.130.29,51.15.89.121,43110,8333,"[""1BTC00752z"", ""1BTC00604z""]","[""1BTC00374b"", ""1BTC00540y""]","[0.67595, 0.72196]","[0.705879, 0.690453]",0.001578,p2sh,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
TX_000687_3255,2026-01-03 19:41:15,178.62.204.242,51.15.89.62,11218,8333,"[""1BTC01121c"", ""1BTC01076x""]","[""1BTC00521y"", ""1BTC01038c"", ""1BTC00301x"", ""1BTC00506x"", ""1BTC00994b"", ""1BTC00510b"", ""1BTC00384c"", ""1BTC00924y"", ""1BTC01174a"", ""1BTC00156c"", ""1BTC00381b"", ""1BTC00204a"", ""1BTC00266b"", ""1BTC00173z"", ""1BTC00176y"", ""1BTC00096b"", ""1BTC00244a"", ""1BTC01087c"", ""1BTC00937a"", ""1BTC01051y""]","[8.194624, 9.376243]","[0.890704, 0.95766, 0.940669, 0.758444, 0.986329, 1.002024, 0.764741, 0.970211, 0.972289, 0.872799, 0.927737, 0.955186, 0.990591, 0.902663, 0.838022, 0.899899, 0.90823, 0.811533, 0.838663, 0.347915]",0.034558,multisig,United Kingdom,Germany,AS2856,AS24940,1,SUSPICIOUS_ACTOR
TX_000688_4405,2026-01-03 19:50:10,194.87.144.60,103.21.244.174,12525,8333,"[""1BTC01179x"", ""1BTC00451x""]","[""1BTC01141x"", ""1BTC00930c""]","[0.631314, 0.609695]","[0.554327, 0.684537]",0.002145,p2sh,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_000689_0237,2026-01-03 19:50:58,103.21.244.192,51.15.89.220,39762,26091,"[""1BTC00941b"", ""1BTC00589c"", ""1BTC00649b"", ""1BTC00991z"", ""1BTC00560x"", ""1BTC00571c""]","[""1BTC00602x"", ""1BTC00618a"", ""1BTC00906x"", ""1BTC00037z"", ""1BTC00624b"", ""1BTC01028b"", ""1BTC01062a"", ""1BTC01022b"", ""1BTC01041c"", ""1BTC01188b""]","[20.299026, 16.889787, 18.585156, 19.857257, 16.884474, 18.246615]","[11.943247, 11.672478, 9.638462, 11.94369, 10.440976, 12.016472, 10.888847, 10.255676, 11.730999, 10.076631]",0.154837,p2wsh,India,Germany,AS55836,AS24940,0,EXCHANGE
TX_000690_6831,2026-01-03 19:54:11,119.81.130.232,51.15.89.215,16305,8333,"[""1BTC01097z"", ""1BTC00003z"", ""1BTC01177z"", ""1BTC00879c""]","[""1BTC00035a"", ""1BTC00856c""]","[0.272697, 0.291677, 0.300212, 0.276341]","[0.489036, 0.650466]",0.001425,multisig,Singapore,Germany,AS4657,AS24940,0,MERCHANT
TX_000691_1329,2026-01-03 19:57:15,185.220.101.74,104.244.72.45,8333,8333,"[""1BTC00742z""]","[""1BTC00447z"", ""1BTC00086z"", ""1BTC00310b""]",[12.003583],"[4.196123, 4.096233, 3.702824]",0.008403,p2sh,Netherlands,United States,AS13335,AS16509,0,MINER
TX_000692_9678,2026-01-03 20:09:09,119.81.130.29,91.200.12.93,12319,8333,"[""1BTC00752z"", ""1BTC00604z""]","[""1BTC00686a""]","[0.042198, 0.041873]",[0.084021],5e-05,p2wpkh,Singapore,Seychelles,AS4657,AS36997,0,NORMAL_USER
TX_000693_3626,2026-01-03 20:12:58,103.21.244.174,178.62.204.146,8333,8333,"[""1BTC00671x""]","[""1BTC00089a"", ""1BTC00558b"", ""1BTC01175x"", ""1BTC01094y"", ""1BTC00459z""]",[10.671726],"[2.337621, 1.867048, 2.357834, 1.873867, 2.231105]",0.004251,p2pkh,India,United Kingdom,AS55836,AS2856,0,MINER
TX_000694_4587,2026-01-03 20:13:50,198.51.100.109,103.21.244.137,44457,8406,"[""1BTC00038x"", ""1BTC01184c"", ""1BTC00983x"", ""1BTC00642b"", ""1BTC00903z"", ""1BTC00466b"", ""1BTC00543x"", ""1BTC00630a"", ""1BTC01152b"", ""1BTC00034c"", ""1BTC00349a"", ""1BTC00302y"", ""1BTC00105c"", ""1BTC00054x""]","[""1BTC00536c"", ""1BTC01139z"", ""1BTC01100a"", ""1BTC00119x"", ""1BTC00797x"", ""1BTC00633z"", ""1BTC00625a"", ""1BTC00273x"", ""1BTC00001a"", ""1BTC00087z"", ""1BTC00795y"", ""1BTC00363y"", ""1BTC01167c"", ""1BTC01029y"", ""1BTC01019a""]","[5.864137, 5.961638, 5.629569, 5.71159, 5.727743, 6.213577, 5.799439, 5.816062, 6.461542, 5.813177, 5.708165, 6.223789, 6.046328, 6.198711]","[5.80572, 4.896729, 4.945139, 6.257394, 6.055384, 5.008547, 5.03226, 4.7393, 5.858382, 4.78646, 4.982026, 5.1314, 5.071582, 6.327921, 8.2345]",0.042723,p2wsh,Private Network,India,AS0,AS55836,0,EXCHANGE
TX_000695_9508,2026-01-03 20:24:01,119.81.130.115,45.33.32.137,6925,8333,"[""1BTC01089c"", ""1BTC00386c"", ""1BTC00046x"", ""1BTC00470c"", ""1BTC00007b"", ""1BTC00231y""]","[""1BTC00407z"", ""1BTC00227z""]","[4.654524, 4.018445, 4.195757, 4.384815, 4.365105, 4.65643]","[13.929201, 12.306049]",0.039826,p2wpkh,Singapore,Switzerland,AS4657,AS51167,1,SUSPICIOUS_ACTOR
TX_000696_3888,2026-01-03 20:37:16,45.33.32.163,45.33.32.129,8333,8333,"[""1BTC00249b""]","[""1BTC00197c"", ""1BTC00007b"", ""1BTC00658b"", ""1BTC00095b"", ""1BTC00668y""]",[7.261191],"[1.619542, 1.625137, 1.473045, 1.234478, 1.304536]",0.004453,multisig,Switzerland,Switzerland,AS51167,AS51167,0,MINER
TX_000697_5399,2026-01-03 20:44:53,185.220.101.74,103.21.244.97,8333,8333,"[""1BTC01078y""]","[""1BTC00122x"", ""1BTC00923z"", ""1BTC00815x"", ""1BTC01093z"", ""1BTC00885c""]",[9.625123],"[1.88632, 1.775498, 1.765732, 2.121535, 2.066711]",0.009327,p2sh,Netherlands,India,AS13335,AS55836,0,MINER
TX_000698_8439,2026-01-03 20:55:47,178.62.204.249,198.51.100.125,15080,8333,"[""1BTC00164c"", ""1BTC00272z""]","[""1BTC01110z""]","[0.494026, 0.479149]",[0.971658],0.001517,p2wsh,United Kingdom,Private Network,AS2856,AS0,0,NORMAL_USER
TX_000699_4265,2026-01-03 21:00:30,119.81.130.215,45.33.32.99,20993,8145,"[""1BTC00147z""]","[""1BTC00411y""]",[0.37349],[0.372944],0.000546,multisig,Singapore,Switzerland,AS4657,AS51167,0,NORMAL_USER
TX_000700_9645,2026-01-03 21:15:29,178.62.204.178,194.87.144.175,59856,8333,"[""1BTC01000y""]","[""1BTC00040c"", ""1BTC00831a""]",[0.642361],"[0.309846, 0.331862]",0.000653,p2wsh,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_000701_7651,2026-01-03 21:16:26,51.15.89.38,198.51.100.95,1435,8333,"[""1BTC00778c"", ""1BTC00390y"", ""1BTC01195y"", ""1BTC00853z"", ""1BTC01172a"", ""1BTC00972a"", ""1BTC01073z"", ""1BTC00754a"", ""1BTC01182y"", ""1BTC00642b"", ""1BTC00496b""]","[""1BTC00839z"", ""1BTC00239y"", ""1BTC00943b"", ""1BTC01030a"", ""1BTC00226x"", ""1BTC00721c"", ""1BTC00858y"", ""1BTC01186x"", ""1BTC01092b"", ""1BTC00505b"", ""1BTC01108y"", ""1BTC00612c"", ""1BTC00716a"", ""1BTC01018z"", ""1BTC00364a"", ""1BTC00034c"", ""1BTC00308a"", ""1BTC00800c"", ""1BTC00771c"", ""1BTC00754a""]","[1.848374, 1.893212, 1.790722, 1.872488, 1.818387, 1.726702, 1.895865, 1.650028, 1.760253, 1.71039, 1.781246]","[1.120081, 0.939899, 0.904421, 0.919011, 0.967038, 1.026598, 1.064332, 1.056692, 1.100604, 1.009695, 1.018127, 0.969966, 1.023918, 0.880516, 1.020942, 0.963457, 1.130744, 0.928385, 1.064472, 0.615576]",0.023193,p2wsh,Germany,Private Network,AS24940,AS0,0,EXCHANGE
TX_000702_3449,2026-01-03 21:17:18,185.220.101.146,178.62.204.46,37281,8333,"[""1BTC00130c"", ""1BTC00092b"", ""1BTC00867a"", ""1BTC00123b""]","[""1BTC01169a"", ""1BTC00582z""]","[0.421429, 0.393048, 0.430314, 0.455543]","[0.93714, 0.760433]",0.002761,p2wsh,Netherlands,United Kingdom,AS13335,AS2856,0,MERCHANT
TX_000703_5474,2026-01-03 21:22:43,119.81.130.249,103.21.244.220,62871,8333,"[""1BTC00909c""]","[""1BTC00779b"", ""1BTC00599z""]",[1.393891],"[0.647135, 0.745203]",0.001553,p2tr,Singapore,India,AS4657,AS55836,0,NORMAL_USER
TX_000704_6055,2026-01-03 21:32:00,119.81.130.232,104.244.72.179,22432,8774,"[""1BTC00332b"", ""1BTC00281z"", ""1BTC00771c"", ""1BTC00089a""]","[""1BTC00593c""]","[4.606199, 4.924215, 4.118677, 4.598439]",[18.236325],0.011205,p2wpkh,Singapore,United States,AS4657,AS16509,1,SUSPICIOUS_ACTOR
TX_000705_9592,2026-01-03 21:32:11,51.15.89.38,178.62.204.46,37480,38584,"[""1BTC00592a"", ""1BTC01015y"", ""1BTC00614z"", ""1BTC00874z"", ""1BTC00969b"", ""1BTC00563c"", ""1BTC00461y"", ""1BTC00124c"", ""1BTC00652x"", ""1BTC00852b"", ""1BTC00705x""]","[""1BTC00217y"", ""1BTC01133c"", ""1BTC00711b"", ""1BTC00851x"", ""1BTC00484b"", ""1BTC00029y"", ""1BTC00305z"", ""1BTC00915z"", ""1BTC00758x"", ""1BTC00026z""]","[10.902258, 11.299319, 12.418504, 12.515717, 12.610585, 11.755916, 12.208759, 12.873516, 12.218987, 12.33553, 10.830438]","[12.608029, 12.35256, 13.400372, 14.227385, 11.95267, 12.927454, 13.334795, 14.53329, 15.109629, 11.267369]",0.255976,p2tr,Germany,United Kingdom,AS24940,AS2856,0,EXCHANGE
TX_000706_7145,2026-01-03 21:41:15,198.51.100.99,103.21.244.207,43860,8333,"[""1BTC01183z"", ""1BTC01139z"", ""1BTC00717y"", ""1BTC00459z""]","[""1BTC00417a""]","[0.256727, 0.280735, 0.240845, 0.246474]",[1.022889],0.001892,p2wpkh,Private Network,India,AS0,AS55836,0,MERCHANT
TX_000707_7515,2026-01-03 21:41:58,103.21.244.29,91.200.12.77,32740,8333,"[""1BTC00302y"", ""1BTC00719x"", ""1BTC01045x"", ""1BTC00397c"", ""1BTC00453z"", ""1BTC00919y"", ""1BTC00156c"", ""1BTC00154x""]","[""1BTC00239y"", ""1BTC00662y"", ""1BTC00704x"", ""1BTC00893b"", ""1BTC00978x"", ""1BTC00280z"", ""1BTC00645a"", ""1BTC00871x"", ""1BTC00365y"", ""1BTC00377c"", ""1BTC00370y"", ""1BTC00255b"", ""1BTC00016a"", ""1BTC00679c"", ""1BTC00483z"", ""1BTC00441x"", ""1BTC00603x""]","[10.620187, 9.738298, 10.747741, 10.707958, 10.511011, 10.838644, 11.14728, 10.375307]","[5.125833, 4.716071, 4.372965, 5.459146, 4.575023, 4.565267, 4.238207, 5.46862, 5.676113, 4.658176, 5.316697, 4.554725, 4.477202, 5.466325, 5.571661, 4.313212, 6.026608]",0.104575,p2wsh,India,Seychelles,AS55836,AS36997,0,EXCHANGE
TX_000708_8619,2026-01-03 21:42:45,51.15.89.204,178.62.204.31,62006,61926,"[""1BTC01154y"", ""1BTC00154x"", ""1BTC00156c"", ""1BTC01186x"", ""1BTC00210b"", ""1BTC00299b"", ""1BTC01045x"", ""1BTC00483z"", ""1BTC01044z"", ""1BTC00404b"", ""1BTC01086z"", ""1BTC00719x"", ""1BTC00355a"", ""1BTC00950y""]","[""1BTC00657x"", ""1BTC01134c"", ""1BTC00665x"", ""1BTC00350y"", ""1BTC00370y"", ""1BTC01196z"", ""1BTC00625a"", ""1BTC00348b"", ""1BTC00709x"", ""1BTC00286z"", ""1BTC00640x"", ""1BTC00207a"", ""1BTC00831a"", ""1BTC00236a"", ""1BTC01028b"", ""1BTC00671x"", ""1BTC01001x"", ""1BTC00754a"", ""1BTC00172a""]","[2.781138, 2.559773, 3.043936, 2.82636, 2.886854, 2.733169, 2.865809, 2.674189, 2.784219, 2.680325, 2.65845, 2.73477, 2.649741, 2.963087]","[2.27207, 2.185013, 2.259401, 1.917793, 2.2472, 2.253842, 1.809488, 2.092333, 2.16695, 2.337119, 2.018101, 1.895828, 2.255865, 2.106094, 1.758965, 1.878306, 2.049409, 1.755065, 1.557134]",0.025844,p2tr,Germany,United Kingdom,AS24940,AS2856,0,EXCHANGE
TX_000709_5201,2026-01-03 21:43:16,104.244.72.116,45.33.32.253,46137,8333,"[""1BTC01039a"", ""1BTC00519c"", ""1BTC00738c"", ""1BTC00706c"", ""1BTC00731x"", ""1BTC00799c"", ""1BTC00033y"", ""1BTC00138b"", ""1BTC00212x"", ""1BTC00493x"", ""1BTC01191b"", ""1BTC00764b"", ""1BTC00041b""]","[""1BTC01112a"", ""1BTC00973a"", ""1BTC00402c"", ""1BTC00019b"", ""1BTC00584z"", ""1BTC01136x"", ""1BTC00890y"", ""1BTC00376z"", ""1BTC00647x"", ""1BTC00128y"", ""1BTC00641b"", ""1BTC00371y"", ""1BTC00250a"", ""1BTC00911x"", ""1BTC00626a"", ""1BTC00836c"", ""1BTC00669x"", ""1BTC00435y"", ""1BTC00670y"", ""1BTC00463c""]","[10.591878, 11.278809, 10.654007, 9.781743, 10.765965, 9.794184, 10.469062, 10.582812, 10.187785, 11.413964, 10.621496, 11.128823, 10.50698]","[6.186476, 7.521451, 7.0667, 5.985595, 6.491692, 6.28418, 6.668582, 7.064244, 7.039322, 7.685795, 7.149825, 6.738703, 7.857208, 6.555837, 7.10953, 7.038338, 7.48268, 7.274526, 6.082361, 6.381498]",0.112965,p2tr,United States,Switzerland,AS16509,AS51167,0,EXCHANGE
TX_000710_2252,2026-01-03 21:51:57,51.15.89.113,103.21.244.207,35842,55593,"[""1BTC00294b"", ""1BTC00640x""]","[""1BTC01069c""]","[0.084257, 0.084204]",[0.168236],0.000225,multisig,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_000711_1418,2026-01-03 21:57:31,198.51.100.235,119.81.130.182,39220,8333,"[""1BTC00506x"", ""1BTC00386c""]","[""1BTC00258x"", ""1BTC01061b"", ""1BTC00227z"", ""1BTC00105c"", ""1BTC00366a"", ""1BTC00293x"", ""1BTC00146b"", ""1BTC00903z"", ""1BTC01195y"", ""1BTC00947z"", ""1BTC01103y"", ""1BTC00151x"", ""1BTC00281z"", ""1BTC00612c"", ""1BTC01083y"", ""1BTC01106c"", ""1BTC00384c"", ""1BTC00925c"", ""1BTC00167a"", ""1BTC00946c"", ""1BTC00029y"", ""1BTC00672b"", ""1BTC01189x""]","[7.605241, 8.190151]","[0.65108, 0.603753, 0.638138, 0.774052, 0.670995, 0.739993, 0.616312, 0.788249, 0.785599, 0.604974, 0.620914, 0.628205, 0.589505, 0.692144, 0.653754, 0.672841, 0.693835, 0.743042, 0.70243, 0.708944, 0.786381, 0.755177, 0.665612]",0.009463,p2wpkh,Private Network,Singapore,AS0,AS4657,1,SUSPICIOUS_ACTOR
TX_000712_1887,2026-01-03 21:58:12,185.220.101.79,198.51.100.95,8333,8333,"[""1BTC00157y""]","[""1BTC00758x"", ""1BTC00646a"", ""1BTC00302y"", ""1BTC01147y""]",[8.055672],"[2.06156, 1.841934, 2.184653, 1.952568]",0.014957,multisig,Netherlands,Private Network,AS13335,AS0,0,MINER
TX_000713_3866,2026-01-03 22:11:24,91.200.12.38,91.200.12.58,64016,8333,"[""1BTC00058a"", ""1BTC00691c"", ""1BTC00166c""]","[""1BTC00249b""]","[0.109999, 0.114584, 0.099253]",[0.323651],0.000185,p2sh,Seychelles,Seychelles,AS36997,AS36997,0,MERCHANT
TX_000714_1856,2026-01-03 22:19:59,178.62.204.39,194.87.144.52,8333,8333,"[""1BTC01154y""]","[""1BTC00873y"", ""1BTC00086z"", ""1BTC01175x""]",[5.837563],"[2.133995, 2.11723, 1.579863]",0.006475,multisig,United Kingdom,Russia,AS2856,AS12389,0,MINER
TX_000715_9650,2026-01-03 22:21:12,119.81.130.215,103.21.244.205,5021,20641,"[""1BTC00741x"", ""1BTC00829a""]","[""1BTC00702b"", ""1BTC01087c"", ""1BTC01016a""]","[0.544907, 0.608814]","[0.377498, 0.351798, 0.424003]",0.000422,multisig,Singapore,India,AS4657,AS55836,0,MERCHANT
TX_000716_5702,2026-01-03 22:21:42,103.21.244.205,198.51.100.235,14720,8333,"[""1BTC00209b"", ""1BTC00797x"", ""1BTC00910b"", ""1BTC00919y"", ""1BTC00218x"", ""1BTC00778c"", ""1BTC00648b"", ""1BTC00315x"", ""1BTC00187c"", ""1BTC00168c"", ""1BTC00271a"", ""1BTC00383z"", ""1BTC00178y"", ""1BTC00150a"", ""1BTC00737x""]","[""1BTC00490b"", ""1BTC01197b"", ""1BTC00998b"", ""1BTC01163y"", ""1BTC00380x""]","[6.937552, 7.555717, 6.592781, 6.970064, 6.77905, 7.793772, 7.303744, 7.370277, 7.624942, 7.728775, 7.101052, 6.687081, 6.467777, 6.653797, 7.276687]","[22.286682, 20.749305, 20.322291, 19.722552, 23.549208]",0.21303,p2pkh,India,Private Network,AS55836,AS0,0,EXCHANGE
TX_000717_6560,2026-01-03 22:22:38,103.21.244.192,178.62.204.5,5525,8333,"[""1BTC01118z"", ""1BTC00714y"", ""1BTC00589c"", ""1BTC00591y"", ""1BTC01142x"", ""1BTC00991z"", ""1BTC01147y"", ""1BTC00649b"", ""1BTC00571c"", ""1BTC00609b"", ""1BTC00424b"", ""1BTC00725y"", ""1BTC00941b""]","[""1BTC00764b"", ""1BTC00254y"", ""1BTC00076c"", ""1BTC00386c"", ""1BTC01147y"", ""1BTC01119a"", ""1BTC00002a"", ""1BTC00277x"", ""1BTC01004y"", ""1BTC00438a"", ""1BTC00016a"", ""1BTC00540y"", ""1BTC00292y"", ""1BTC00996c"", ""1BTC00859x"", ""1BTC00427y"", ""1BTC00864c""]","[1.1478, 1.326841, 1.330593, 1.179744, 1.17872, 1.181549, 1.143277, 1.30152, 1.171476, 1.193042, 1.166894, 1.119883, 1.216514]","[0.897049, 0.892564, 0.973405, 1.019031, 0.963502, 0.949029, 1.047894, 1.035391, 0.938782, 0.82939, 0.929654, 1.018378, 1.040527, 0.922086, 0.99274, 1.021957, 0.161189]",0.025285,p2wpkh,India,United Kingdom,AS55836,AS2856,0,EXCHANGE
TX_000718_0200,2026-01-03 22:35:11,194.87.144.60,185.220.101.79,36258,8333,"[""1BTC01179x"", ""1BTC00928x""]","[""1BTC00544y""]","[0.820803, 0.688733]",[1.506609],0.002927,p2tr,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_000719_3311,2026-01-03 22:49:08,198.51.100.235,178.62.204.39,56018,8333,"[""1BTC00235b"", ""1BTC00665x"", ""1BTC00351a""]","[""1BTC00426c"", ""1BTC01031b"", ""1BTC01070x""]","[0.69009, 0.639764, 0.601215]","[0.672354, 0.615877, 0.640921]",0.001917,multisig,Private Network,United Kingdom,AS0,AS2856,0,MERCHANT
TX_000720_2045,2026-01-03 22:53:17,51.15.89.204,119.81.130.234,50895,8333,"[""1BTC00085c""]","[""1BTC00025b"", ""1BTC00230x""]",[0.189663],"[0.095119, 0.094399]",0.000145,p2wsh,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_000721_2876,2026-01-03 22:56:57,198.51.100.226,103.21.244.192,8333,8333,"[""1BTC00442c""]","[""1BTC00536c"", ""1BTC00138b"", ""1BTC00348b""]",[11.269572],"[3.287046, 3.230568, 4.74585]",0.006108,p2wsh,Private Network,India,AS0,AS55836,0,MINER
TX_000722_3105,2026-01-03 22:59:44,119.81.130.29,194.87.144.168,50697,8333,"[""1BTC00752z""]","[""1BTC00557z""]",[1.17252],[1.171924],0.000596,p2sh,Singapore,Russia,AS4657,AS12389,0,NORMAL_USER
TX_000723_9708,2026-01-03 23:00:30,104.244.72.45,45.33.32.35,41747,8333,"[""1BTC01089c"", ""1BTC00099c"", ""1BTC01084a"", ""1BTC00473c"", ""1BTC00989y"", ""1BTC00933a""]","[""1BTC00057x"", ""1BTC01142x"", ""1BTC00972a"", ""1BTC00309b""]","[0.188454, 0.197026, 0.192807, 0.182343, 0.169059, 0.168081]","[0.274046, 0.257792, 0.245084, 0.320575]",0.000273,p2wpkh,United States,Switzerland,AS16509,AS51167,0,HIGH_VOLUME_SERVICE
TX_000724_6785,2026-01-03 23:00:46,119.81.130.249,103.21.244.57,8094,8333,"[""1BTC00962b"", ""1BTC00764b"", ""1BTC00706c"", ""1BTC00519c"", ""1BTC01077c"", ""1BTC00792x"", ""1BTC01134c"", ""1BTC00731x"", ""1BTC01072x"", ""1BTC00041b"", ""1BTC00033y"", ""1BTC00138b""]","[""1BTC01118z"", ""1BTC00817z"", ""1BTC00918x"", ""1BTC00347y"", ""1BTC00114y""]","[0.918359, 0.786069, 0.766415, 0.860953, 0.892196, 0.800434, 0.911432, 0.830457, 0.783381, 0.857012, 0.793699, 0.922446]","[1.724857, 2.000798, 2.085769, 1.73702, 2.562176]",0.012233,p2sh,Singapore,India,AS4657,AS55836,0,EXCHANGE
TX_000725_8051,2026-01-03 23:06:57,194.87.144.88,45.33.32.157,8333,8333,"[""1BTC00720a""]","[""1BTC00388a"", ""1BTC00070b""]",[9.168323],"[4.023441, 5.140975]",0.003907,p2wsh,Russia,Switzerland,AS12389,AS51167,0,MINER
TX_000726_2577,2026-01-03 23:07:04,45.33.32.220,198.51.100.42,43955,8333,"[""1BTC00095b"", ""1BTC00152x"", ""1BTC00367x""]","[""1BTC00834x"", ""1BTC00229c"", ""1BTC01015y""]","[0.395776, 0.400602, 0.455584]","[0.413261, 0.354823, 0.481459]",0.002419,p2sh,Switzerland,Private Network,AS51167,AS0,0,HIGH_VOLUME_SERVICE
TX_000727_8269,2026-01-03 23:08:29,178.62.204.160,91.200.12.179,8333,8333,"[""1BTC00121z""]","[""1BTC00376z"", ""1BTC00738c"", ""1BTC00295x""]",[10.249175],"[3.048985, 3.086888, 4.10454]",0.008762,p2wpkh,United Kingdom,Seychelles,AS2856,AS36997,0,MINER
TX_000728_2723,2026-01-03 23:08:43,45.33.32.137,104.244.72.22,21018,8333,"[""1BTC00557z"", ""1BTC00905x"", ""1BTC00441x"", ""1BTC00101z"", ""1BTC00907a""]","[""1BTC00374b"", ""1BTC00861x"", ""1BTC00723x"", ""1BTC00646a"", ""1BTC00193c"", ""1BTC00460b"", ""1BTC00267x"", ""1BTC00963c""]","[1.657554, 1.739459, 1.722959, 1.620794, 1.7076]","[1.11, 0.981378, 1.004965, 1.114716, 1.080663, 1.006802, 1.016765, 1.116654]",0.016423,p2pkh,Switzerland,United States,AS51167,AS16509,0,HIGH_VOLUME_SERVICE
TX_000729_5208,2026-01-03 23:20:36,185.220.101.79,51.15.89.113,8333,36218,"[""1BTC00612c""]","[""1BTC00349a"", ""1BTC00880b"", ""1BTC01106c"", ""1BTC00828y"", ""1BTC00584z""]",[12.317851],"[2.743572, 2.279011, 2.500891, 2.674409, 2.099958]",0.02001,p2tr,Netherlands,Germany,AS13335,AS24940,0,MINER
TX_000730_2356,2026-01-03 23:20:49,198.51.100.249,91.200.12.58,25886,60521,"[""1BTC00381b"", ""1BTC00018a""]","[""1BTC00530y"", ""1BTC00048c"", ""1BTC01046a"", ""1BTC00472a"", ""1BTC00897x"", ""1BTC01141x""]","[2.903948, 2.904106]","[0.831998, 0.907202, 1.068267, 0.860478, 0.949474, 1.188845]",0.00179,p2wsh,Private Network,Seychelles,AS0,AS36997,0,HIGH_VOLUME_SERVICE
TX_000731_9325,2026-01-03 23:33:53,185.220.101.79,91.200.12.77,8333,8333,"[""1BTC01160a""]","[""1BTC00471c"", ""1BTC00570y""]",[11.028301],"[5.12888, 5.887635]",0.011786,p2pkh,Netherlands,Seychelles,AS13335,AS36997,0,MINER
TX_000732_5966,2026-01-03 23:37:04,178.62.204.212,91.200.12.179,38647,27908,"[""1BTC01104z"", ""1BTC00272z""]","[""1BTC00019b"", ""1BTC00344y""]","[0.356091, 0.363936]","[0.35857, 0.360368]",0.001089,p2sh,United Kingdom,Seychelles,AS2856,AS36997,0,NORMAL_USER
TX_000733_6865,2026-01-03 23:43:41,45.33.32.253,178.62.204.46,58607,8333,"[""1BTC00257z""]","[""1BTC01123z""]",[0.114857],[0.114791],6.6e-05,multisig,Switzerland,United Kingdom,AS51167,AS2856,0,NORMAL_USER
TX_000734_0496,2026-01-03 23:51:55,104.244.72.25,45.33.32.137,41144,8333,"[""1BTC00281z""]","[""1BTC00005b""]",[0.576959],[0.575854],0.001105,p2wsh,United States,Switzerland,AS16509,AS51167,0,MERCHANT
TX_000735_3562,2026-01-03 23:52:48,103.21.244.207,104.244.72.162,10124,8333,"[""1BTC00067a"", ""1BTC01154y"", ""1BTC01112a""]","[""1BTC00091z"", ""1BTC00795y"", ""1BTC00018a"", ""1BTC01109x"", ""1BTC00689b""]","[2.383277, 2.725259, 2.706373]","[1.731598, 1.582309, 1.550679, 1.446774, 1.488768]",0.014781,p2pkh,India,United States,AS55836,AS16509,0,HIGH_VOLUME_SERVICE
TX_000736_6718,2026-01-04 00:03:29,198.51.100.226,119.81.130.29,8333,8333,"[""1BTC00567a""]","[""1BTC00500a""]",[12.511288],[12.508076],0.003212,p2pkh,Private Network,Singapore,AS0,AS4657,0,MINER
TX_000737_3016,2026-01-04 00:05:33,185.220.101.235,51.15.89.220,22632,8333,"[""1BTC01154y"", ""1BTC00084z"", ""1BTC00691c""]","[""1BTC00140x""]","[0.788528, 0.782192, 0.768447]",[2.337098],0.002069,p2wpkh,Netherlands,Germany,AS13335,AS24940,0,MERCHANT
TX_000738_4741,2026-01-04 00:06:14,185.220.101.232,119.81.130.159,19595,8333,"[""1BTC00609b"", ""1BTC00591y"", ""1BTC00725y"", ""1BTC01091a"", ""1BTC01118z"", ""1BTC00560x"", ""1BTC00649b"", ""1BTC00589c"", ""1BTC00504b"", ""1BTC00941b"", ""1BTC00460b"", ""1BTC00701z"", ""1BTC00611a"", ""1BTC01001x""]","[""1BTC00187c"", ""1BTC01038c"", ""1BTC00311x"", ""1BTC00282z"", ""1BTC00455y"", ""1BTC01051y"", ""1BTC00914c"", ""1BTC00591y"", ""1BTC00002a"", ""1BTC00305z"", ""1BTC00800c"", ""1BTC00288a""]","[8.430598, 9.012581, 10.017837, 9.291941, 9.648874, 10.050551, 9.237434, 9.836394, 9.034636, 10.173475, 9.133331, 8.665066, 10.098374, 9.008471]","[9.343173, 9.60215, 11.353127, 12.578614, 11.156709, 9.774101, 11.620968, 9.667883, 9.697515, 10.692006, 9.543803, 16.482689]",0.126825,multisig,Netherlands,Singapore,AS13335,AS4657,0,EXCHANGE
