txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000190_4025,2026-01-01 20:50:16,178.62.204.180,103.21.244.121,25083,8333,"[""1BTC00161a"", ""1BTC00397c""]","[""1BTC00317b""]","[0.753402, 0.830068]",[1.581331],0.002139,p2wsh,United Kingdom,India,AS2856,AS55836,0,NORMAL_USER
TX_000191_2089,2026-01-01 20:59:42,51.15.89.74,45.33.32.95,11125,8333,"[""1BTC00434c"", ""1BTC00421a""]","[""1BTC00267x"", ""1BTC00337z""]","[0.527644, 0.61644]","[0.635917, 0.50777]",0.000397,p2wsh,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_000192_3037,2026-01-01 21:01:53,51.15.89.74,119.81.130.91,43081,8333,"[""1BTC00434c"", ""1BTC00421a""]","[""1BTC00006b"", ""1BTC00476b""]","[0.050475, 0.048005]","[0.054044, 0.044252]",0.000184,multisig,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_000193_3207,2026-01-01 21:02:07,198.51.100.120,51.15.89.201,55002,8333,"[""1BTC00194x"", ""1BTC00482y"", ""1BTC00294b"", ""1BTC00003z"", ""1BTC00244a""]","[""1BTC00272z"", ""1BTC00197c""]","[0.744334, 0.797782, 0.753747, 0.813517, 0.742658]","[1.874153, 1.972017]",0.005868,multisig,Private Network,Germany,AS0,AS24940,1,SUSPICIOUS_ACTOR
TX_000194_2049,2026-01-01 21:02:34,51.15.89.211,178.62.204.228,47066,8333,"[""1BTC00161a"", ""1BTC00253a"", ""1BTC00018a"", ""1BTC00082c""]","[""1BTC00336y"", ""1BTC00080b"", ""1BTC00273x"", ""1BTC00307a"", ""1BTC00226x"", ""1BTC00477z"", ""1BTC00180z"", ""1BTC00462a"", ""1BTC00161a""]","[30.276988, 32.955523, 32.044252, 29.451201]","[15.194857, 13.107539, 12.764036, 14.030051, 13.321842, 14.049203, 14.856136, 13.259333, 13.982427]",0.16254,p2wsh,Germany,United Kingdom,AS24940,AS2856,0,EXCHANGE
TX_000195_7463,2026-01-01 21:03:25,178.62.204.128,194.87.144.59,40067,8333,"[""1BTC00081c"", ""1BTC00459z"", ""1BTC00384c"", ""1BTC00386c"", ""1BTC00243b""]","[""1BTC00470c"", ""1BTC00283a"", ""1BTC00261b"", ""1BTC00284a"", ""1BTC00292y"", ""1BTC00474b"", ""1BTC00079c"", ""1BTC00048c"", ""1BTC00019b"", ""1BTC00235b"", ""1BTC00182z"", ""1BTC00070b"", ""1BTC00135x""]","[1.158849, 1.210057, 1.126922, 1.264563, 1.093329]","[0.5063, 0.481518, 0.480076, 0.489432, 0.405751, 0.493859, 0.475489, 0.460188, 0.50492, 0.462752, 0.422958, 0.481049, 0.184396]",0.005032,p2pkh,United Kingdom,Russia,AS2856,AS12389,0,EXCHANGE
TX_000196_3177,2026-01-01 21:04:52,45.33.32.253,178.62.204.64,58682,8333,"[""1BTC00074a"", ""1BTC00271a""]","[""1BTC00324x""]","[0.826585, 0.764728]",[1.590232],0.001081,p2tr,Switzerland,United Kingdom,AS51167,AS2856,0,NORMAL_USER
TX_000197_0506,2026-01-01 21:05:06,185.220.101.230,185.220.101.170,46752,8333,"[""1BTC00059y"", ""1BTC00129y"", ""1BTC00018a""]","[""1BTC00046x"", ""1BTC00113b"", ""1BTC00221z"", ""1BTC00148x"", ""1BTC00402c"", ""1BTC00201b"", ""1BTC00075x"", ""1BTC00067a"", ""1BTC00172a"", ""1BTC00042b"", ""1BTC00243b"", ""1BTC00292y"", ""1BTC00381b"", ""1BTC00025b"", ""1BTC00280z"", ""1BTC00204a""]","[46.292329, 47.613956, 47.963528]","[9.550249, 8.803545, 8.052316, 8.576158, 9.043693, 9.016697, 10.174593, 8.918628, 8.16974, 8.233336, 8.668456, 9.344933, 9.056144, 7.824996, 8.624671, 9.609358]",0.2023,p2sh,Netherlands,Netherlands,AS13335,AS13335,0,EXCHANGE
TX_000198_7883,2026-01-01 21:11:28,45.33.32.236,194.87.144.172,12116,41408,"[""1BTC00151x"", ""1BTC00102y""]","[""1BTC00350y""]","[0.387777, 0.418322]",[0.804712],0.001387,p2pkh,Switzerland,Russia,AS51167,AS12389,0,NORMAL_USER
TX_000199_7913,2026-01-01 21:22:33,194.87.144.47,194.87.144.59,8333,8333,"[""1BTC00141a""]","[""1BTC00011z""]",[5.784222],[5.775511],0.008711,p2tr,Russia,Russia,AS12389,AS12389,0,MINER
TX_000200_6506,2026-01-01 21:35:51,103.21.244.121,45.33.32.95,32679,8333,"[""1BTC00358x""]","[""1BTC00130c""]",[0.636106],[0.635699],0.000407,p2tr,India,Switzerland,AS55836,AS51167,0,NORMAL_USER
TX_000201_1414,2026-01-01 21:37:15,51.15.89.249,194.87.144.47,5388,8333,"[""1BTC00281z"", ""1BTC00271a"", ""1BTC00283a""]","[""1BTC00149y"", ""1BTC00444a"", ""1BTC00452y""]","[0.731795, 0.672358, 0.693608]","[0.614057, 0.659249, 0.820353]",0.004102,p2tr,Germany,Russia,AS24940,AS12389,0,MERCHANT
TX_000202_2312,2026-01-01 21:37:31,51.15.89.186,185.220.101.170,64383,8333,"[""1BTC00450z"", ""1BTC00194x"", ""1BTC00236a"", ""1BTC00093y"", ""1BTC00133x"", ""1BTC00025b"", ""1BTC00069z"", ""1BTC00329z"", ""1BTC00389x"", ""1BTC00232x"", ""1BTC00167a"", ""1BTC00172a"", ""1BTC00443a"", ""1BTC00219b""]","[""1BTC00120x"", ""1BTC00256c"", ""1BTC00141a"", ""1BTC00415c""]","[0.701513, 0.731602, 0.751514, 0.845743, 0.844268, 0.83716, 0.837926, 0.726666, 0.744535, 0.752387, 0.713085, 0.804215, 0.77205, 0.796235]","[2.861593, 2.642745, 2.769217, 2.566253]",0.019091,p2wpkh,Germany,Netherlands,AS24940,AS13335,0,EXCHANGE
TX_000203_0114,2026-01-01 21:43:38,178.62.204.180,103.21.244.121,9659,8333,"[""1BTC00450z""]","[""1BTC00352b""]",[1.617074],[1.615303],0.001771,p2sh,United Kingdom,India,AS2856,AS55836,0,NORMAL_USER
TX_000204_5792,2026-01-01 21:44:19,104.244.72.51,198.51.100.238,5468,8333,"[""1BTC00141a"", ""1BTC00250a""]","[""1BTC00015x"", ""1BTC00391y"", ""1BTC00163y""]","[1.745431, 1.594221]","[1.093219, 1.256972, 0.986518]",0.002943,multisig,United States,Private Network,AS16509,AS0,0,HIGH_VOLUME_SERVICE
TX_000205_7103,2026-01-01 21:47:24,178.62.204.228,178.62.204.19,9644,8333,"[""1BTC00217y"", ""1BTC00359a"", ""1BTC00271a""]","[""1BTC00351a"", ""1BTC00013a"", ""1BTC00183y""]","[0.434115, 0.500505, 0.439292]","[0.452904, 0.477703, 0.440959]",0.002346,p2wsh,United Kingdom,United Kingdom,AS2856,AS2856,0,MERCHANT
TX_000206_3031,2026-01-01 21:55:59,198.51.100.177,178.62.204.2,13689,8333,"[""1BTC00136c"", ""1BTC00465y""]","[""1BTC00380x""]","[0.861626, 0.783565]",[1.644387],0.000804,p2wsh,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_000207_3003,2026-01-01 22:04:50,194.87.144.47,178.62.204.228,59192,8333,"[""1BTC00282z"", ""1BTC00159z""]","[""1BTC00201b""]","[0.560341, 0.574697]",[1.133644],0.001394,multisig,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_000208_4908,2026-01-01 22:14:13,91.200.12.51,104.244.72.207,30967,8333,"[""1BTC00215c""]","[""1BTC00376z""]",[0.849813],[0.849103],0.00071,p2pkh,Seychelles,United States,AS36997,AS16509,0,NORMAL_USER
TX_000209_9028,2026-01-01 22:19:41,51.15.89.74,194.87.144.143,58983,8333,"[""1BTC00215c"", ""1BTC00434c""]","[""1BTC00353a"", ""1BTC00264y""]","[0.164187, 0.150815]","[0.137966, 0.176618]",0.000418,p2sh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000210_0503,2026-01-01 22:30:10,51.15.89.211,194.87.144.143,28127,8333,"[""1BTC00271a""]","[""1BTC00458a""]",[0.770512],[0.769769],0.000743,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000211_7637,2026-01-01 22:31:00,104.244.72.51,178.62.204.180,7000,8333,"[""1BTC00144b"", ""1BTC00337z"", ""1BTC00259b"", ""1BTC00250a"", ""1BTC00076c""]","[""1BTC00499z"", ""1BTC00261b"", ""1BTC00313x"", ""1BTC00486b"", ""1BTC00081c"", ""1BTC00193c"", ""1BTC00281z""]","[0.720991, 0.778257, 0.799528, 0.748303, 0.762195]","[0.604161, 0.491566, 0.578577, 0.530849, 0.512887, 0.587811, 0.501956]",0.001467,multisig,United States,United Kingdom,AS16509,AS2856,0,HIGH_VOLUME_SERVICE
TX_000212_0420,2026-01-01 22:31:05,45.33.32.253,185.220.101.230,41824,8333,"[""1BTC00303a"", ""1BTC00435y""]","[""1BTC00451x"", ""1BTC00252c"", ""1BTC00121z"", ""1BTC00111c"", ""1BTC00301x"", ""1BTC00337z"", ""1BTC00243b"", ""1BTC00232x"", ""1BTC00209b"", ""1BTC00226x"", ""1BTC00040c"", ""1BTC00307a"", ""1BTC00003z"", ""1BTC00125b"", ""1BTC00280z"", ""1BTC00142a"", ""1BTC00317b"", ""1BTC00321c"", ""1BTC00285x"", ""1BTC00419c"", ""1BTC00422z"", ""1BTC00106a"", ""1BTC00025b""]","[11.564903, 11.24454]","[0.885532, 0.851956, 1.014174, 1.021664, 0.94075, 0.868387, 0.874685, 1.137739, 0.890277, 0.926857, 1.038799, 1.05037, 1.012447, 1.009443, 1.129581, 1.065082, 0.949394, 0.852969, 1.070783, 0.938285, 1.109139, 1.086169, 1.067554]",0.017407,p2tr,Switzerland,Netherlands,AS51167,AS13335,1,SUSPICIOUS_ACTOR
TX_000213_4234,2026-01-01 22:36:34,185.220.101.144,185.220.101.13,9020,8333,"[""1BTC00464y"", ""1BTC00201b""]","[""1BTC00313x"", ""1BTC00029y""]","[0.438372, 0.497378]","[0.535564, 0.398974]",0.001212,multisig,Netherlands,Netherlands,AS13335,AS13335,0,NORMAL_USER
TX_000214_0164,2026-01-01 22:50:31,178.62.204.180,45.33.32.174,40925,8333,"[""1BTC00450z"", ""1BTC00224z""]","[""1BTC00252c"", ""1BTC00413z""]","[0.781149, 0.852839]","[0.933108, 0.698517]",0.002363,p2pkh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_000215_1647,2026-01-01 23:01:41,194.87.144.59,119.81.130.115,53424,8333,"[""1BTC00147z"", ""1BTC00361b""]","[""1BTC00412a"", ""1BTC00326z""]","[0.040836, 0.044548]","[0.039491, 0.045773]",0.00012,p2wpkh,Russia,Singapore,AS12389,AS4657,0,NORMAL_USER
TX_000216_6170,2026-01-01 23:11:34,194.87.144.59,185.220.101.230,8484,8333,"[""1BTC00304a"", ""1BTC00383z""]","[""1BTC00099c"", ""1BTC00169x""]","[0.69622, 0.707766]","[0.695919, 0.706649]",0.001418,p2sh,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_000217_9514,2026-01-01 23:14:43,178.62.204.172,104.244.72.159,59739,8333,"[""1BTC00405x"", ""1BTC00403c""]","[""1BTC00284a""]","[0.757405, 0.70813]",[1.46348],0.002055,p2wpkh,United Kingdom,United States,AS2856,AS16509,0,NORMAL_USER
TX_000218_6129,2026-01-01 23:17:45,185.220.101.144,198.51.100.120,23250,42083,"[""1BTC00464y""]","[""1BTC00442c"", ""1BTC00400a""]",[0.358518],"[0.16904, 0.188962]",0.000516,p2wsh,Netherlands,Private Network,AS13335,AS0,0,NORMAL_USER
TX_000219_8384,2026-01-01 23:18:21,51.15.89.186,91.200.12.157,30640,8333,"[""1BTC00069z"", ""1BTC00219b"", ""1BTC00093y"", ""1BTC00329z"", ""1BTC00443a"", ""1BTC00389x"", ""1BTC00133x""]","[""1BTC00259b"", ""1BTC00012y"", ""1BTC00409y"", ""1BTC00247z"", ""1BTC00463c"", ""1BTC00256c"", ""1BTC00078z"", ""1BTC00097x"", ""1BTC00174z"", ""1BTC00472a""]","[11.553049, 12.45812, 11.151726, 11.191088, 12.216097, 10.660003, 12.709407]","[9.394983, 7.461173, 7.047086, 7.909064, 9.080896, 7.241768, 7.720953, 7.065447, 9.039922, 9.889648]",0.08855,p2wpkh,Germany,Seychelles,AS24940,AS36997,0,EXCHANGE
TX_000220_7419,2026-01-01 23:19:38,194.87.144.59,51.15.89.154,51236,8333,"[""1BTC00147z"", ""1BTC00361b""]","[""1BTC00456a""]","[0.490634, 0.489666]",[0.979668],0.000632,p2wsh,Russia,Germany,AS12389,AS24940,0,NORMAL_USER
TX_000221_2711,2026-01-01 23:22:08,91.200.12.51,198.51.100.31,11345,8333,"[""1BTC00122x""]","[""1BTC00281z""]",[0.362163],[0.362029],0.000134,p2wpkh,Seychelles,Private Network,AS36997,AS0,0,NORMAL_USER
TX_000222_1516,2026-01-01 23:22:28,91.200.12.248,178.62.204.175,21430,8333,"[""1BTC00265x"", ""1BTC00389x"", ""1BTC00226x"", ""1BTC00092b"", ""1BTC00355a"", ""1BTC00129y"", ""1BTC00142a"", ""1BTC00339a""]","[""1BTC00200a"", ""1BTC00091z"", ""1BTC00360y"", ""1BTC00305z"", ""1BTC00456a"", ""1BTC00303a"", ""1BTC00322x"", ""1BTC00428b"", ""1BTC00353a"", ""1BTC00358x"", ""1BTC00228z"", ""1BTC00315x"", ""1BTC00182z"", ""1BTC00159z"", ""1BTC00170b"", ""1BTC00418b"", ""1BTC00101z"", ""1BTC00365y""]","[1.624228, 1.639949, 1.414232, 1.675003, 1.626089, 1.565351, 1.418671, 1.637803]","[0.614612, 0.659309, 0.729362, 0.754964, 0.692897, 0.792914, 0.624355, 0.782062, 0.648333, 0.670437, 0.632667, 0.786584, 0.66349, 0.77474, 0.662323, 0.696454, 0.607922, 0.789915]",0.017986,p2wsh,Seychelles,United Kingdom,AS36997,AS2856,0,EXCHANGE
TX_000223_7177,2026-01-01 23:37:24,194.87.144.59,194.87.144.59,51351,8333,"[""1BTC00016a""]","[""1BTC00166c""]",[0.74144],[0.741266],0.000174,p2wsh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_000224_0222,2026-01-01 23:47:58,45.33.32.253,185.220.101.31,8333,8333,"[""1BTC00351a""]","[""1BTC00196a"", ""1BTC00033y"", ""1BTC00174z"", ""1BTC00106a"", ""1BTC00416z""]",[4.794964],"[1.096138, 0.97743, 0.912755, 1.013912, 0.790322]",0.004407,multisig,Switzerland,Netherlands,AS51167,AS13335,0,MINER
TX_000225_1113,2026-01-02 00:01:05,185.220.101.144,51.15.89.118,39832,8333,"[""1BTC00464y"", ""1BTC00201b""]","[""1BTC00489a""]","[0.726318, 0.754813]",[1.479054],0.002077,p2wsh,Netherlands,Germany,AS13335,AS24940,0,NORMAL_USER
TX_000226_7352,2026-01-02 00:10:01,45.33.32.236,103.21.244.113,15285,8333,"[""1BTC00151x""]","[""1BTC00272z""]",[1.141606],[1.140157],0.001449,p2sh,Switzerland,India,AS51167,AS55836,0,NORMAL_USER
TX_000227_5957,2026-01-02 00:15:55,194.87.144.212,45.33.32.253,53082,20982,"[""1BTC00162z"", ""1BTC00242y""]","[""1BTC00261b"", ""1BTC00206x""]","[0.953253, 0.954121]","[1.068204, 0.838753]",0.000417,p2pkh,Russia,Switzerland,AS12389,AS51167,0,NORMAL_USER
TX_000228_8021,2026-01-02 00:16:07,194.87.144.55,194.87.144.59,57757,8333,"[""1BTC00335a"", ""1BTC00233a""]","[""1BTC00222z"", ""1BTC00279a"", ""1BTC00108a"", ""1BTC00339a"", ""1BTC00088z"", ""1BTC00243b"", ""1BTC00071c"", ""1BTC00096b"", ""1BTC00284a"", ""1BTC00196a"", ""1BTC00431b"", ""1BTC00473c"", ""1BTC00184y"", ""1BTC00430c"", ""1BTC00213y"", ""1BTC00078z"", ""1BTC00147z"", ""1BTC00446b""]","[16.634133, 14.910291]","[1.497502, 1.868393, 1.745064, 1.718801, 2.00972, 1.533746, 1.826819, 1.707826, 1.728942, 1.903919, 1.806944, 1.713003, 1.58375, 1.757003, 1.779412, 1.725797, 1.676001, 1.954328]",0.007454,p2tr,Russia,Russia,AS12389,AS12389,1,SUSPICIOUS_ACTOR
TX_000229_5070,2026-01-02 00:16:48,103.21.244.121,185.220.101.31,47694,8333,"[""1BTC00456a"", ""1BTC00230x"", ""1BTC00380x"", ""1BTC00430c"", ""1BTC00280z"", ""1BTC00226x"", ""1BTC00122x"", ""1BTC00320x"", ""1BTC00248a""]","[""1BTC00040c"", ""1BTC00072a"", ""1BTC00373c"", ""1BTC00374b"", ""1BTC00269b"", ""1BTC00439a"", ""1BTC00384c"", ""1BTC00398b"", ""1BTC00143a"", ""1BTC00238a"", ""1BTC00264y"", ""1BTC00267x"", ""1BTC00455y"", ""1BTC00312x"", ""1BTC00045a""]","[1.038886, 1.12327, 1.130511, 1.131601, 1.134963, 1.103245, 1.112097, 1.119412, 1.183022]","[0.572564, 0.661797, 0.752795, 0.685941, 0.637132, 0.64144, 0.767231, 0.629704, 0.604115, 0.710317, 0.690706, 0.631607, 0.728429, 0.622824, 0.729153]",0.011252,p2tr,India,Netherlands,AS55836,AS13335,0,EXCHANGE
TX_000230_5672,2026-01-02 00:27:04,194.87.144.212,185.220.101.221,54035,8333,"[""1BTC00294b""]","[""1BTC00258x"", ""1BTC00039c""]",[0.936658],"[0.41644, 0.51963]",0.000588,p2wpkh,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_000231_2240,2026-01-02 00:27:56,178.62.204.175,178.62.204.232,12467,49452,"[""1BTC00280z"", ""1BTC00441x"", ""1BTC00380x"", ""1BTC00140x"", ""1BTC00456a""]","[""1BTC00175c"", ""1BTC00043c"", ""1BTC00495z"", ""1BTC00074a"", ""1BTC00304a"", ""1BTC00478a"", ""1BTC00420a"", ""1BTC00078z"", ""1BTC00428b"", ""1BTC00253a"", ""1BTC00385x"", ""1BTC00211z"", ""1BTC00394y"", ""1BTC00196a"", ""1BTC00121z"", ""1BTC00338y"", ""1BTC00225c"", ""1BTC00371y""]","[12.045802, 11.045299, 12.272732, 11.359995, 12.05679]","[2.884952, 2.935432, 3.161531, 3.066279, 3.501354, 3.507494, 3.292387, 3.143, 3.461696, 3.23572, 2.913471, 3.622771, 2.783094, 3.678473, 3.210514, 3.435173, 3.71226, 3.144764]",0.090253,p2pkh,United Kingdom,United Kingdom,AS2856,AS2856,0,EXCHANGE
TX_000232_4313,2026-01-02 00:37:30,104.244.72.170,194.87.144.11,41032,57277,"[""1BTC00114y"", ""1BTC00130c""]","[""1BTC00335a"", ""1BTC00299b""]","[0.239782, 0.258509]","[0.266253, 0.231279]",0.000759,p2sh,United States,Russia,AS16509,AS12389,0,NORMAL_USER
TX_000233_5186,2026-01-02 00:43:45,185.220.101.170,198.51.100.238,36912,8333,"[""1BTC00358x""]","[""1BTC00268x""]",[0.024374],[0.024324],5e-05,p2wpkh,Netherlands,Private Network,AS13335,AS0,0,NORMAL_USER
TX_000234_4235,2026-01-02 00:43:46,104.244.72.207,51.15.89.201,62529,8333,"[""1BTC00208y"", ""1BTC00368z"", ""1BTC00388a"", ""1BTC00243b"", ""1BTC00284a"", ""1BTC00250a"", ""1BTC00353a""]","[""1BTC00458a"", ""1BTC00056a"", ""1BTC00356z""]","[3.867152, 3.958216, 4.260297, 3.777538, 4.089378, 4.53667, 4.350185]","[10.082146, 10.377448, 8.339028]",0.040814,p2pkh,United States,Germany,AS16509,AS24940,1,SUSPICIOUS_ACTOR
TX_000235_0069,2026-01-02 00:57:31,178.62.204.228,194.87.144.212,26490,8333,"[""1BTC00381b""]","[""1BTC00091z"", ""1BTC00225c""]",[2.183677],"[0.991843, 1.187552]",0.004282,multisig,United Kingdom,Russia,AS2856,AS12389,0,MERCHANT
TX_000236_3343,2026-01-02 00:59:52,198.51.100.177,103.21.244.121,51402,8333,"[""1BTC00465y""]","[""1BTC00017a"", ""1BTC00037z""]",[1.178384],"[0.63725, 0.539387]",0.001747,p2wsh,Private Network,India,AS0,AS55836,0,NORMAL_USER
TX_000237_9791,2026-01-02 01:11:30,194.87.144.172,185.220.101.230,8333,44579,"[""1BTC00382z""]","[""1BTC00463c"", ""1BTC00200a"", ""1BTC00294b"", ""1BTC00001a""]",[5.640141],"[1.403441, 1.380379, 1.552638, 1.293047]",0.010636,p2pkh,Russia,Netherlands,AS12389,AS13335,0,MINER
TX_000238_0780,2026-01-02 01:15:51,194.87.144.11,91.200.12.51,63555,8333,"[""1BTC00455y"", ""1BTC00170b""]","[""1BTC00349a""]","[0.491427, 0.466089]",[0.955606],0.00191,p2wpkh,Russia,Seychelles,AS12389,AS36997,0,NORMAL_USER
TX_000239_9486,2026-01-02 01:22:09,194.87.144.11,178.62.204.228,50861,8333,"[""1BTC00455y""]","[""1BTC00338y""]",[0.938467],[0.937132],0.001335,multisig,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_000240_5898,2026-01-02 01:28:46,185.220.101.170,103.21.244.171,59037,8333,"[""1BTC00493x""]","[""1BTC00368z""]",[0.075936],[0.075886],5e-05,p2tr,Netherlands,India,AS13335,AS55836,0,NORMAL_USER
TX_000241_9666,2026-01-02 01:29:10,194.87.144.212,104.244.72.159,64263,8333,"[""1BTC00069z"", ""1BTC00478a"", ""1BTC00076c"", ""1BTC00250a"", ""1BTC00259b""]","[""1BTC00060c"", ""1BTC00108a""]","[0.099078, 0.096468, 0.092567, 0.096669, 0.100331]","[0.248235, 0.236692]",0.000186,p2pkh,Russia,United States,AS12389,AS16509,0,HIGH_VOLUME_SERVICE
TX_000242_7747,2026-01-02 01:32:04,178.62.204.128,91.200.12.87,31905,41549,"[""1BTC00222z""]","[""1BTC00007b""]",[1.641108],[1.640788],0.00032,p2pkh,United Kingdom,Seychelles,AS2856,AS36997,0,MERCHANT
TX_000243_6646,2026-01-02 01:42:59,194.87.144.59,185.220.101.144,5215,8333,"[""1BTC00118z""]","[""1BTC00032x""]",[0.952014],[0.951148],0.000866,multisig,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_000244_5557,2026-01-02 01:50:20,194.87.144.212,178.62.204.180,64977,8333,"[""1BTC00381b""]","[""1BTC00391y"", ""1BTC00023a""]",[1.534431],"[0.679423, 0.853876]",0.001132,p2wsh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_000245_9075,2026-01-02 02:02:43,194.87.144.143,45.33.32.95,11837,8333,"[""1BTC00294b""]","[""1BTC00398b""]",[0.171817],[0.171513],0.000304,p2pkh,Russia,Switzerland,AS12389,AS51167,0,NORMAL_USER
TX_000246_4920,2026-01-02 02:15:16,45.33.32.174,185.220.101.144,59148,8333,"[""1BTC00425c"", ""1BTC00350y"", ""1BTC00124c"", ""1BTC00154x"", ""1BTC00395b"", ""1BTC00321c"", ""1BTC00353a"", ""1BTC00052a"", ""1BTC00303a"", ""1BTC00307a"", ""1BTC00356z""]","[""1BTC00367x"", ""1BTC00255b"", ""1BTC00313x""]","[0.609117, 0.573007, 0.590373, 0.541788, 0.503424, 0.529247, 0.516045, 0.562167, 0.513606, 0.543358, 0.587975]","[1.850881, 2.185001, 2.027393]",0.006832,p2wpkh,Switzerland,Netherlands,AS51167,AS13335,1,SUSPICIOUS_ACTOR
TX_000247_6307,2026-01-02 02:15:21,178.62.204.203,103.21.244.73,12579,8333,"[""1BTC00194x"", ""1BTC00003z"", ""1BTC00244a"", ""1BTC00180z""]","[""1BTC00315x"", ""1BTC00412a"", ""1BTC00455y""]","[4.392504, 3.795167, 4.377475, 4.531547]","[6.184308, 5.670894, 5.234068]",0.007423,p2sh,United Kingdom,India,AS2856,AS55836,1,SUSPICIOUS_ACTOR
TX_000248_7899,2026-01-02 02:23:26,185.220.101.31,45.33.32.39,14049,8333,"[""1BTC00277x"", ""1BTC00446b""]","[""1BTC00050y""]","[0.664741, 0.689365]",[1.353456],0.00065,p2pkh,Netherlands,Switzerland,AS13335,AS51167,0,NORMAL_USER
TX_000249_6601,2026-01-02 02:33:55,178.62.204.172,91.200.12.50,59383,8333,"[""1BTC00405x""]","[""1BTC00069z"", ""1BTC00234b""]",[0.338891],"[0.193368, 0.145082]",0.000441,p2sh,United Kingdom,Seychelles,AS2856,AS36997,0,NORMAL_USER
TX_000250_7280,2026-01-02 02:46:13,91.200.12.51,51.15.89.186,9969,8333,"[""1BTC00426c"", ""1BTC00031b""]","[""1BTC00453z"", ""1BTC00151x""]","[0.385688, 0.399737]","[0.405319, 0.379075]",0.001031,p2tr,Seychelles,Germany,AS36997,AS24940,0,NORMAL_USER
TX_000251_6797,2026-01-02 02:46:30,194.87.144.131,91.200.12.79,39793,8333,"[""1BTC00396y""]","[""1BTC00126b"", ""1BTC00167a"", ""1BTC00222z"", ""1BTC00296b"", ""1BTC00113b"", ""1BTC00456a"", ""1BTC00474b"", ""1BTC00302y"", ""1BTC00484b"", ""1BTC00076c"", ""1BTC00467x"", ""1BTC00293x"", ""1BTC00459z"", ""1BTC00002a"", ""1BTC00213y"", ""1BTC00022y"", ""1BTC00020b"", ""1BTC00240y"", ""1BTC00375z"", ""1BTC00393a"", ""1BTC00258x""]",[30.157607],"[1.425562, 1.562734, 1.57275, 1.414017, 1.322814, 1.459653, 1.224657, 1.534232, 1.628111, 1.276423, 1.346603, 1.49802, 1.258356, 1.425783, 1.350496, 1.521975, 1.588514, 1.540902, 1.229817, 1.41505, 1.527689]",0.033449,multisig,Russia,Seychelles,AS12389,AS36997,1,SUSPICIOUS_ACTOR
TX_000252_4356,2026-01-02 02:50:09,45.33.32.253,185.220.101.79,8333,8333,"[""1BTC00037z""]","[""1BTC00197c""]",[12.071679],[12.062836],0.008843,p2wsh,Switzerland,Netherlands,AS51167,AS13335,0,MINER
TX_000253_9442,2026-01-02 02:55:15,51.15.89.201,103.21.244.171,41686,49242,"[""1BTC00023a""]","[""1BTC00196a"", ""1BTC00187c""]",[1.587841],"[0.761973, 0.825586]",0.000282,multisig,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_000254_8086,2026-01-02 03:05:19,185.220.101.144,185.220.101.13,65331,8333,"[""1BTC00464y""]","[""1BTC00385x"", ""1BTC00381b""]",[1.39792],"[0.781847, 0.615082]",0.000991,p2wsh,Netherlands,Netherlands,AS13335,AS13335,0,NORMAL_USER
TX_000255_8370,2026-01-02 03:06:44,178.62.204.228,91.200.12.157,23648,8333,"[""1BTC00359a""]","[""1BTC00460b"", ""1BTC00149y""]",[1.760394],"[0.92522, 0.833767]",0.001407,p2pkh,United Kingdom,Seychelles,AS2856,AS36997,0,MERCHANT
TX_000256_6808,2026-01-02 03:15:02,51.15.89.74,103.21.244.171,26627,19922,"[""1BTC00434c""]","[""1BTC00356z""]",[0.279579],[0.279471],0.000108,multisig,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_000257_8477,2026-01-02 03:20:32,51.15.89.211,103.21.244.121,62085,8333,"[""1BTC00361b"", ""1BTC00109c""]","[""1BTC00096b"", ""1BTC00032x""]","[0.362545, 0.425076]","[0.395461, 0.390832]",0.001328,p2tr,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_000258_2795,2026-01-02 03:32:13,51.15.89.186,51.15.89.74,39910,8333,"[""1BTC00362y"", ""1BTC00273x""]","[""1BTC00087z"", ""1BTC00404b""]","[0.262194, 0.274546]","[0.289524, 0.246172]",0.001044,p2wpkh,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
